"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA47560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P075058","IN: TN Health Systems","117700000","741850.16","0","116733066.37","42475977.69","61440875.76","0","61440875.76","0","0","0","61440875.76","10/15/2020","4/15/1945","7/6/2010","4/29/2010","8/6/2010","9/15/2015","3/15/2016"
"7/31/2024","IDA47570","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","XDR","P073886","BD: Social Investment Program Project II","115000000","30929.97","0","115718882.65","8367983.54","93102508.39","0","93102508.39","0","0","0","93102508.39","8/15/2020","2/15/1950","8/23/2010","6/23/2010","12/5/2010","12/31/2015","4/28/2016"
"7/31/2024","IDA47580","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P105990","IN: West Bengal PRI","200000000","1547959.2","0","197333641","71912479.41","104172451.64","0","104172451.64","0","0","0","104172451.64","12/1/2020","6/1/1945","7/15/2010","6/8/2010","9/3/2010","6/30/2016","12/30/2016"
"7/31/2024","IDA47590","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P120629"," SN-Second  Sust. & Part. En. Mngt (SIL)","15000000","273246.14","0","14418891.17","1062059.26","11878844.44","0","11878844.44","0","0","0","11878844.44","9/15/2020","3/15/1950","7/22/2010","6/24/2010","12/28/2010","6/30/2018","2/8/2019"
"7/31/2024","IDA47600","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Repaying","0.75","XDR","P117270","ML-PRSC 4 - DPL","70500000","0","0","70255920","5036977.85","56829807.6","0","56829807.6","0","0","0","56829807.6","10/15/2020","4/15/1950","6/19/2010","6/3/2010","7/27/2010","12/31/2010","8/27/2010"
"7/31/2024","IDA47610","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","XDR","P041887","BD: Municipal Services","42000000","2700900.44","0","40296437.27","2867331.55","31790791.33","0","31790791.33","0","0","0","31790791.33","8/1/2020","2/1/1950","8/23/2010","6/23/2010","10/14/2010","6/30/2012","12/24/2012"
"7/31/2024","IDA47620","EUROPE AND CENTRAL ASIA","MD","Moldova","MINISTRY OF FINANCE","Repaying","0.75","XDR","P112625","ECONOMIC RECOVERY DPO","25000000","0","0","25415762","9069343.59","13231063.2","0","13231063.2","0","0","0","13231063.2","9/15/2020","3/15/1930","8/12/2010","6/24/2010","11/16/2010","12/31/2010","12/2/2010"
"7/31/2024","IDA47630","EUROPE AND CENTRAL ASIA","GE","Georgia","MINISTRY OF FINANCE - Georgia","Repaying","0.75","XDR","P117698","Georgia: DPO-2","40000000","0","0","40958400","14410408.48","21121878","0","21121878","0","0","0","21121878","10/15/2020","4/15/1930","8/12/2010","7/29/2010","9/23/2010","3/31/2011","9/27/2010"
"7/31/2024","IDA47640","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","XDR","P090807","BD: Skills and Trg. Enhancement Project","79000000","273486.7","0","77148514.83","5725036.78","63696980.84","0","63696980.84","0","0","0","63696980.84","8/15/2020","2/15/1950","7/8/2010","6/10/2010","8/22/2010","12/31/2017","6/27/2018"
"7/31/2024","IDA47650","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P097985","IN: Integrated Coastal Zone Mgmt Project","221965000","35204310.82","0","178921051.35","73567793.71","93125212.83","0","93125212.83","0","0","0","93125212.83","12/1/2020","6/1/1945","7/22/2010","6/15/2010","9/22/2010","6/30/2020","10/28/2020"
"7/31/2024","IDA47660","EAST ASIA AND PACIFIC","WS","Samoa","TREASURY DEPARTMENT","Repaying","0.75","XDR","P118636","Economic Crisis  Recovery Support Credit","20000000","0","0","19521480","1442353.44","16132332.48","0","16132332.48","0","0","0","16132332.48","9/15/2020","3/15/1950","5/20/2010","5/12/2010","6/21/2010","12/31/2010","6/30/2010"
"7/31/2024","IDA47670","WESTERN AND CENTRAL AFRICA","NG","Nigeria","Fed Min of Fin, Budget & Natl. Planning","Repaying","0.75","XDR","P112956","NG - LUTP-II (FY10)","190000000","54655.09","0","175616145.19","13133754.63","146126662.8","0","146126662.8","0","0","0","146126662.8","8/15/2020","2/15/1950","11/25/2010","6/29/2010","5/16/2011","5/31/2017","3/27/2018"
"7/31/2024","IDA47680","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050653","IN: KARNATAKA RWSS II","150000000","25980181.77","0","125589566.31","45235208.65","65361159.75","0","65361159.75","0","0","0","65361159.75","12/15/2020","6/15/1945","7/17/2010","6/15/2010","9/9/2010","6/30/2014","9/1/2017"
"7/31/2024","IDA47690","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Repaying","0.75","XDR","P109224","UG-ATAAS","120000000","2407.86","0","115179981.59","8641339.69","97158689.2","0","97158689.2","0","0","0","97158689.2","10/15/2020","4/15/1950","7/19/2011","6/22/2010","12/20/2011","6/25/2018","11/1/2018"
"7/31/2024","IDA47700","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P073361","VN -Natural Disaster Risk Mngt Project","75000000","3557429.85","0","72651351.24","11144541.82","51571778.68","0","51571778.68","0","0","0","51571778.68","11/15/2020","5/15/1945","8/9/2010","6/17/2010","11/8/2010","12/31/2013","5/14/2014"
"7/31/2024","IDA47710","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","XDR","P074091","KE-Health SWAP (FY10)","100000000","889826.37","0","100899161.06","7153558.83","80185870.79","0","80185870.79","0","0","0","80185870.79","11/15/2020","5/15/1950","7/5/2010","6/29/2010","9/30/2010","6/30/2018","7/29/2021"
"7/31/2024","IDA47720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P092217","IN:National Cyclone Risk Mitigation Proj","255000000","18296202.03","0","221520334.56","86370900.61","119065476.74","0","119065476.74","0","0","0","119065476.74","10/15/2020","4/15/1945","1/14/2011","6/22/2010","3/30/2011","12/31/2018","6/11/2019"
"7/31/2024","IDA47730","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P093610","GH-eGhana SIL (FY07)","44700000","40771.58","0","44658298.12","4042572.47","35356829.8","0","35356829.8","0","0","0","35356829.8","11/15/2020","5/15/1945","9/8/2010","6/23/2010","11/4/2010","12/30/2014","6/11/2015"
"7/31/2024","IDA47740","LATIN AMERICA AND CARIBBEAN","HN","Honduras","Secretar�a de Estado en el Despacho","Repaying","0.75","XDR","P115592","HN Social Protection","40000000","133331.25","0","40567451.52","14433131.38","21051472.87","0","21051472.87","0","0","0","21051472.87","12/15/2020","6/15/1930","8/2/2010","6/29/2010","10/29/2010","6/30/2018","11/7/2018"
"7/31/2024","IDA47750","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Repaying","0.75","XDR","P107335","SL-GRG 3 DPL","7000000","0","0","6954120","515862.35","5744088.08","0","5744088.08","0","0","0","5744088.08","8/15/2020","2/15/1950","6/18/2010","6/11/2010","6/23/2010","6/30/2011","6/28/2010"
"7/31/2024","IDA47760","EAST ASIA AND PACIFIC","MN","Mongolia","MINISTRY OF FINANCE","Repaying","0.75","XDR","P117421","Mongolia - Development Policy Credit 2","29700000","0","0","31005830","1864459.22","24337982.82","0","24337982.82","0","0","0","24337982.82","4/15/2021","10/15/1950","10/26/2010","10/18/2010","2/26/2011","6/30/2011","3/15/2011"
"7/31/2024","IDA47770","EAST ASIA AND PACIFIC","MN","Mongolia","MINISTRY OF FINANCE","Repaying","0.75","XDR","P119825","Mongolia Multi-Sector TA","12000000","288761.87","0","11716884.61","849125.65","9541898.36","0","9541898.36","0","0","0","9541898.36","10/15/2020","4/15/1950","8/4/2010","6/28/2010","3/17/2011","6/30/2017","9/12/2017"
"7/31/2024","IDA47790","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P118610","VN-Project Preparation TA Facility","100000000","45658469.65","0","52797320.81","8535559.51","39425681.48","0","39425681.48","0","0","0","39425681.48","12/15/2020","6/15/1945","7/15/2010","6/24/2010","10/13/2010","10/31/2017","3/23/2018"
"7/31/2024","IDA47800","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco., Planning and Reg. Dev","Repaying","0.75","XDR","P112975","CM - Competitive Value Chains","30000000","4890006.71","0","24376723.92","1812684.68","20356431.59","0","20356431.59","0","0","0","20356431.59","9/15/2020","3/15/1950","10/19/2010","6/22/2010","4/29/2011","3/31/2017","9/20/2017"
"7/31/2024","IDA47810","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P066396","VN-SYSTEM ENERGY, EQUITIZATION & RENEWAB","26510000","1153342.12","0","25801039","4023121.09","18449487.37","0","18449487.37","0","0","0","18449487.37","8/15/2020","2/15/1945","8/13/2010","6/23/2010","12/11/2010","12/31/2012","5/13/2013"
"7/31/2024","IDA47820","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P111182","VN - PRSC 9","150000000","0","0","152064048","23560873.77","108827487.45","0","108827487.45","0","0","0","108827487.45","12/15/2020","6/15/1945","7/29/2010","6/24/2010","10/27/2010","12/31/2010","11/29/2010"
"7/31/2024","IDA47830","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Repaying","0.75","XDR","P113032","ET: Agricultural Growth Program","108400000","56791.48","0","106167828.64","6870724.31","88657444.55","0","88657444.55","0","0","0","88657444.55","2/15/2021","8/15/1950","10/19/2010","9/30/2010","2/16/2011","4/30/2017","9/6/2017"
"7/31/2024","IDA47840","WESTERN AND CENTRAL AFRICA","NG","Nigeria","Fed Min of Fin, Budget & Natl. Planning","Repaying","0.75","XDR","P071075","NG-Urb Water Sec Reform 1 SIL (FY04)","80000000","0","0","77185702.25","5485778.67","61718393.2","0","61718393.2","0","0","0","61718393.2","11/1/2020","5/1/1950","11/20/2010","6/29/2010","5/13/2011","9/30/2013","1/25/2014"
"7/31/2024","IDA47850","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Minist�re�de l�Economie et du D�veloppem","Repaying","0.75","XDR","P069095","MR-Urb Dev Prgm (FY02)","25500000","285288.09","0","25743846.41","1826397.37","20423198.9","0","20423198.9","0","0","0","20423198.9","12/15/2020","6/15/1950","7/29/2010","6/25/2010","9/24/2010","6/30/2012","12/12/2012"
"7/31/2024","IDA47860","EAST ASIA AND PACIFIC","VN","Viet Nam","MINISTRY OF FINANCE","Repaying","0.75","XDR","P110693","VN New Model University","180400000","19495636.21","0","149113884.71","25735493.27","116286171.62","0","116286171.62","0","0","0","116286171.62","12/15/2020","6/15/1945","8/13/2010","6/24/2010","12/27/2010","5/31/2021","10/27/2021"
"7/31/2024","IDA47870","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P089985","IN: Dam Rehabilitation & Improvement","175000000","34553062.99","0","130166386.83","51157625.68","74138588.83","0","74138588.83","0","0","0","74138588.83","12/15/2020","6/15/1945","12/21/2011","6/29/2010","4/18/2012","6/29/2020","3/2/2018"
"7/31/2024","IDA47880","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Repaying","0.75","XDR","P110446","MW-3rd Social Action Fund APL II (FY08)","14000000","3241172.16","0","11209058.77","791719.13","8922442.58","0","8922442.58","0","0","0","8922442.58","11/1/2020","5/1/1950","11/26/2010","6/30/2010","12/29/2010","6/30/2014","11/5/2014"
"7/31/2024","IDA47890","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Repaying","0.75","XDR","P120026","GH:Sustainable Rural Water & Sanit Serv","75000000","3327.45","0","74462331.32","6789906.44","59417590.34","0","59417590.34","0","0","0","59417590.34","8/15/2020","2/15/1945","9/8/2010","6/23/2010","12/6/2010","12/31/2017","4/12/2018"
"7/31/2024","IDA47900","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Repaying","0.75","XDR","P121052","SL-Youth Employment Support  (FY10)","11000000","83506.13","0","11254769.88","819563.47","9096513.87","0","9096513.87","0","0","0","9096513.87","8/1/2020","2/1/1950","7/20/2010","6/30/2010","10/18/2010","6/30/2015","1/6/2016"
"7/31/2024","IDA47910","EAST ASIA AND PACIFIC","PG","Papua New Guinea","MINISTRY OF TREASURY","Repaying","0.75","XDR","P107782","PG: Rural Communications Project","15000000","0","0","14094967.95","1365567.84","11955780","0","11955780","0","0","0","11955780","12/1/2020","6/1/1945","8/9/2010","7/22/2010","3/7/2011","8/31/2018","12/14/2018"
"7/31/2024","IDA47920","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Repaying","0.75","XDR","P077452","ZM-Incr.Eff.&Access to Elec SIL (FY08)","20000000","2245270.82","0","17859755.43","1314725.77","14755237.26","0","14755237.26","0","0","0","14755237.26","10/15/2020","4/15/1950","12/13/2010","9/22/2010","3/28/2011","6/30/2015","4/20/2016"
"7/31/2024","IDA47940","EUROPE AND CENTRAL ASIA","MD","Moldova","MINISTRY OF FINANCE","Repaying","0.75","XDR","P115634","DISASTER & CLIMATE RISK MGT","10000000","3.59","0","10275330.87","3722461.49","5419951.64","0","5419951.64","0","0","0","5419951.64","1/15/2021","7/15/1930","8/12/2010","8/5/2010","11/10/2010","9/30/2015","3/3/2016"
"7/31/2024","IDA47950","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Repaying","0.75","XDR","P049395","ET-Energy Access SIL (FY03)","180000000","149868574.04","0","30388569.39","2191704.43","24386342.44","0","24386342.44","0","0","0","24386342.44","8/15/2020","2/15/1950","10/19/2010","6/29/2010","6/22/2011","6/30/2013","11/13/2014"
"7/31/2024","IDA47960","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Repaying","0.75","XDR","P106605","KH-HE Quality and Capacity Improve Proj","11500000","228618.67","0","11242498.63","739382.53","9505332.5","0","9505332.5","0","0","0","9505332.5","2/1/2021","8/1/1950","9/7/2010","8/5/2010","12/30/2010","9/30/2017","2/5/2018"
"7/31/2024","IDA47970","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P121398","MZ-Spatial Development Planning TA","20000000","8287547.74","0","11659642.86","757521.85","9839546.87","0","9839546.87","0","0","0","9839546.87","3/15/2021","9/15/1950","11/17/2010","9/30/2010","2/15/2011","12/31/2015","7/6/2016"
"7/31/2024","IDA47980","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P111598","TZ- Backbone Transmission Investm.(FY11)","150000000","89978228.26","0","60031658.33","4437939.29","49637148.78","0","49637148.78","0","0","0","49637148.78","9/15/2020","3/15/1950","10/8/2010","8/26/2010","3/30/2011","12/31/2016","6/29/2017"
"7/31/2024","IDA48010","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","XDR","P094692","KE-FMSCEDP (Coastal CD) GEF (FISH)","35000000","5387896.32","0","29547990.19","2195356.51","24609421.67","0","24609421.67","0","0","0","24609421.67","11/15/2020","5/15/1950","11/17/2010","7/27/2010","6/30/2011","6/30/2017","5/6/2019"
"7/31/2024","IDA48020","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P122096","IN: Bihar Kosi Flood Recovery Project","220000000","92202516.72","0","126281171.04","51340562.3","65354905.4","0","65354905.4","0","0","0","65354905.4","1/15/2021","7/15/1945","1/12/2011","9/9/2010","3/8/2011","6/30/2018","8/4/2020"
"7/31/2024","IDA48030","LATIN AMERICA AND CARIBBEAN","GY","Guyana","MINISTRY OF FINANCE","Repaying","0.75","XDR","P110018","GY Improving Teacher Education","4200000","22434.53","0","4255624.66","1521930.26","2219824.64","0","2219824.64","0","0","0","2219824.64","12/1/2020","6/1/1930","1/19/2011","10/14/2010","7/18/2011","7/31/2015","11/27/2015"
"7/31/2024","IDA48040","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","XDR","P121328","LK: SME Development Facility","57400000","5987254.11","0","51662959.34","18497731.7","26985928.3","0","26985928.3","0","0","0","26985928.3","9/15/2020","3/15/1930","11/8/2010","9/7/2010","1/5/2011","9/30/2015","2/5/2016"
"7/31/2024","IDA48050","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l�Economie du Plan et de la","Repaying","0.75","XDR","P104595","CF-Emergency Urban Infrastruct ERL (F07)","7500000","35324.72","0","7402039.33","543345.98","6081950.7","0","6081950.7","0","0","0","6081950.7","12/15/2020","6/15/1950","10/9/2010","9/28/2010","1/7/2011","9/30/2016","3/22/2017"
"7/31/2024","IDA48060","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Repaying","0.75","XDR","P084148","MW-Irrig, Rural Lvlihds & Agr SIL (FY06)","12700000","12647.47","0","13114044.82","934187.02","10499992.01","0","10499992.01","0","0","0","10499992.01","10/1/2020","4/1/1950","3/18/2011","9/20/2010","6/17/2011","6/30/2015","12/29/2015"
"7/31/2024","IDA48070","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Repaying","0.75","XDR","P111795","NI PFM Modernization TAL","10000000","0","0","10007694.25","624641.16","8153841.96","0","8153841.96","0","0","0","8153841.96","4/15/2021","10/15/1950","12/9/2010","12/7/2010","5/6/2011","12/31/2017","3/8/2017"
"7/31/2024","IDA48080","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P104566","MZ-Water Services & Inst. Support","37000000","0","0","36613835.46","2343117.81","30143788.59","0","30143788.59","0","0","0","30143788.59","1/15/2021","7/15/1950","11/17/2010","9/30/2010","2/28/2011","10/31/2015","2/26/2016"
"7/31/2024","IDA48090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P120836","IN: Maharashtra Agric. Competitiveness","100000000","12045084.69","0","83694431.57","30444774.72","47660474.04","0","47660474.04","0","0","0","47660474.04","3/15/2021","9/15/1945","11/2/2010","9/28/2010","12/20/2010","10/31/2018","1/9/2019"
"7/31/2024","IDA48100","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P121060","MZ-Health Commodity Security Project","39000000","3747067.6","0","36340526.83","2524917.32","28391412.29","0","28391412.29","0","0","0","28391412.29","10/15/2020","4/15/1950","11/17/2010","9/30/2010","2/15/2011","6/30/2014","3/19/2015"
"7/31/2024","IDA48110","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Repaying","0.75","XDR","P115217","MZ-Maputo Municipal Development Prog II","50000000","45299.33","0","48872824.83","3583469.2","40294292.05","0","40294292.05","0","0","0","40294292.05","10/15/2020","4/15/1950","11/17/2010","9/30/2010","1/21/2011","6/30/2017","4/23/2018"
"7/31/2024","IDA48120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P069889","IN: MIZORAM ROADS","13000000","7554.3","0","13564794.02","4289016.89","7278830.53","0","7278830.53","0","0","0","7278830.53","3/15/2021","9/15/1945","10/22/2010","10/21/2010","11/19/2010","12/31/2010","5/19/2011"
"7/31/2024","IDA48130","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Repaying","0.75","XDR","P116666","TZ-PRSC 8 (5th and last in 2nd series)","115000000","0","0","117644632","7208792.24","93645639.48","0","93645639.48","0","0","0","93645639.48","3/15/2021","9/15/1950","10/8/2010","9/28/2010","11/19/2010","8/31/2012","11/23/2010"
"7/31/2024","IDA48140","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Repaying","0.75","XDR","P101232","UG-PRSC 8","100000000","0","0","100916624","6335527.15","81414876.54","0","81414876.54","0","0","0","81414876.54","2/1/2021","8/1/1950","11/24/2010","9/30/2010","11/25/2010","3/31/2012","11/29/2010"
